action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,952.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,953.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,954.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,955.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,956.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,957.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,958.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,959.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,960.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,961.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,962.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,963.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,964.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,965.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,966.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,967.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,968.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,969.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,970.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,971.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,972.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,973.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,974.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,975.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,976.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,977.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,978.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,979.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,980.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,981.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,982.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,983.0
5.0,MWUMBothKL,0.33124897104921375,4.0,nan,nan,linex,RLRuleBandit,6.0,984.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,985.0
6.0,MWUMConcOnlyKL,0.10223709731223096,4.0,nan,nan,linex,RLRuleBandit,6.0,986.0
6.0,MWUMConcOnlyKL,0.16646029441579666,4.0,nan,nan,linex,RLRuleBandit,6.0,987.0
6.0,MWUMConcOnlyKL,0.06257239207371858,4.0,nan,nan,linex,RLRuleBandit,6.0,988.0
6.0,MWUMConcOnlyKL,0.06253222469182332,4.0,nan,nan,linex,RLRuleBandit,6.0,989.0
6.0,MWUMConcOnlyKL,0.06250143609072893,4.0,nan,nan,linex,RLRuleBandit,6.0,990.0
6.0,MWUMConcOnlyKL,0.06195587215570445,4.0,nan,nan,linex,RLRuleBandit,6.0,991.0
6.0,MWUMConcOnlyKL,0.05779427166938335,4.0,nan,nan,linex,RLRuleBandit,6.0,992.0
6.0,MWUMConcOnlyKL,0.056155233371950906,4.0,nan,nan,linex,RLRuleBandit,6.0,993.0
6.0,MWUMConcOnlyKL,0.056122999910829446,4.0,nan,nan,linex,RLRuleBandit,6.0,994.0
6.0,MWUMConcOnlyKL,0.05830623284790723,4.0,nan,nan,linex,RLRuleBandit,6.0,995.0
6.0,MWUMConcOnlyKL,0.0913538148795746,4.0,nan,nan,linex,RLRuleBandit,6.0,996.0
6.0,MWUMConcOnlyKL,0.11528483014691784,4.0,nan,nan,linex,RLRuleBandit,6.0,997.0
5.0,MWUMBothKL,0.9999977229093018,4.0,nan,nan,linex,RLRuleBandit,6.0,998.0
5.0,MWUMBothKL,0.3957979425253365,4.0,nan,nan,linex,RLRuleBandit,6.0,999.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,1000.0
5.0,MWUMBothKL,0.1256601322897794,4.0,nan,nan,linex,RLRuleBandit,6.0,1001.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,1002.0
5.0,MWUMBothKL,0.06960852624250846,4.0,nan,nan,linex,RLRuleBandit,6.0,1003.0
0.0,kappa_idx,0.05555555555555555,4.0,0.01,0.0038642979978208707,linex,RLKappaBandit,7.0,0.0
1.0,kappa_idx,0.3379050309754753,4.0,0.03,0.011682356240514767,linex,RLKappaBandit,7.0,1.0
2.0,kappa_idx,0.6795470280911097,4.0,0.1,0.03899885512667383,linex,RLKappaBandit,7.0,2.0
3.0,kappa_idx,0.29572339538640424,4.0,0.3,0.11830728407381445,linex,RLKappaBandit,7.0,3.0
4.0,kappa_idx,0.2738210498978325,4.0,1.0,0.3953567832904948,linex,RLKappaBandit,7.0,4.0
5.0,kappa_idx,0.07128279986246552,4.0,3.0,1.3886164131363212,linex,RLKappaBandit,7.0,5.0
6.0,kappa_idx,0.058385696093751535,4.0,8.0,4.143144891278624,linex,RLKappaBandit,7.0,6.0
4.0,kappa_idx,0.061679684977662734,4.0,1.0,0.5697673379124054,linex,RLKappaBandit,7.0,7.0
0.0,kappa_idx,0.0812072982906825,4.0,0.01,0.006066750558692597,linex,RLKappaBandit,7.0,8.0
2.0,kappa_idx,0.182424568809196,4.0,0.1,0.06457239131441303,linex,RLKappaBandit,7.0,9.0
1.0,kappa_idx,0.10854207977304486,4.0,0.03,0.0202949645890083,linex,RLKappaBandit,7.0,10.0
5.0,kappa_idx,0.5207223278345379,4.0,3.0,2.101155578969342,linex,RLKappaBandit,7.0,11.0
5.0,kappa_idx,0.05612133617540666,4.0,3.0,2.0218878909524323,linex,RLKappaBandit,7.0,12.0
4.0,kappa_idx,0.05588624850424024,4.0,1.0,0.652362338177678,linex,RLKappaBandit,7.0,13.0
2.0,kappa_idx,0.06992317097124735,4.0,0.1,0.06329331605954099,linex,RLKappaBandit,7.0,14.0
5.0,kappa_idx,0.37569053805209146,4.0,3.0,1.847082217365548,linex,RLKappaBandit,7.0,15.0
0.0,kappa_idx,0.2286210612506679,4.0,0.01,0.005984540971232381,linex,RLKappaBandit,7.0,16.0
4.0,kappa_idx,1.0,4.0,1.0,0.5817995540726287,linex,RLKappaBandit,7.0,17.0
2.0,kappa_idx,0.05655929375629321,4.0,0.1,0.05649324205548055,linex,RLKappaBandit,7.0,18.0
5.0,kappa_idx,0.08336874221194228,4.0,3.0,1.8079495209193672,linex,RLKappaBandit,7.0,19.0
0.0,kappa_idx,0.05965089604671144,4.0,0.01,0.006342488903061409,linex,RLKappaBandit,7.0,20.0
2.0,kappa_idx,0.9982684945363194,4.0,0.1,0.061235294554229276,linex,RLKappaBandit,7.0,21.0
4.0,kappa_idx,0.11913404242326002,4.0,1.0,0.6000660903760985,linex,RLKappaBandit,7.0,22.0
4.0,kappa_idx,0.06689902239442934,4.0,1.0,0.5868654500166447,linex,RLKappaBandit,7.0,23.0
4.0,kappa_idx,0.05752614452412469,4.0,1.0,0.5766868901525757,linex,RLKappaBandit,7.0,24.0
4.0,kappa_idx,0.06137094506983099,4.0,1.0,0.5714909678163745,linex,RLKappaBandit,7.0,25.0
4.0,kappa_idx,0.0785013047797778,4.0,1.0,0.5657112985627853,linex,RLKappaBandit,7.0,26.0
4.0,kappa_idx,0.07600753487410473,4.0,1.0,0.5597219581361409,linex,RLKappaBandit,7.0,27.0
5.0,kappa_idx,0.06774989820866083,4.0,3.0,1.8061031793596507,linex,RLKappaBandit,7.0,28.0
4.0,kappa_idx,0.05593120183838539,4.0,1.0,0.6318831971920539,linex,RLKappaBandit,7.0,29.0
1.0,kappa_idx,0.09768858347150748,4.0,0.03,0.019816840907198496,linex,RLKappaBandit,7.0,30.0
6.0,kappa_idx,0.4989806881349758,4.0,8.0,5.486577347957939,linex,RLKappaBandit,7.0,31.0
6.0,kappa_idx,0.05614902456188454,4.0,8.0,5.625823704050727,linex,RLKappaBandit,7.0,32.0
1.0,kappa_idx,0.05719158303224961,4.0,0.03,0.020162262104850934,linex,RLKappaBandit,7.0,33.0
1.0,kappa_idx,0.0732211600916759,4.0,0.03,0.01928883930341423,linex,RLKappaBandit,7.0,34.0
2.0,kappa_idx,0.9347501956659447,4.0,0.1,0.06553240883718098,linex,RLKappaBandit,7.0,35.0
2.0,kappa_idx,0.14486327706972402,4.0,0.1,0.06762684182297071,linex,RLKappaBandit,7.0,36.0
3.0,kappa_idx,0.11414554381048381,4.0,0.3,0.2088147312032721,linex,RLKappaBandit,7.0,37.0
3.0,kappa_idx,0.10016535582951397,4.0,0.3,0.21407941457083096,linex,RLKappaBandit,7.0,38.0
3.0,kappa_idx,0.12694719511936584,4.0,0.3,0.20764056842264783,linex,RLKappaBandit,7.0,39.0
3.0,kappa_idx,0.21719474135813907,4.0,0.3,0.21510363160291493,linex,RLKappaBandit,7.0,40.0
5.0,kappa_idx,0.21718413917129573,4.0,3.0,2.1966014725677825,linex,RLKappaBandit,7.0,41.0
3.0,kappa_idx,0.05564966182999501,4.0,0.3,0.22276814336895176,linex,RLKappaBandit,7.0,42.0
3.0,kappa_idx,0.1368160969029224,4.0,0.3,0.22560624110767424,linex,RLKappaBandit,7.0,43.0
4.0,kappa_idx,0.46314583469899767,4.0,1.0,0.7608315468546438,linex,RLKappaBandit,7.0,44.0
3.0,kappa_idx,0.0582389786624985,4.0,0.3,0.21914251974415597,linex,RLKappaBandit,7.0,45.0
5.0,kappa_idx,0.275823112915928,4.0,3.0,2.2085855358896476,linex,RLKappaBandit,7.0,46.0
3.0,kappa_idx,0.06741492074748896,4.0,0.3,0.22022488261169357,linex,RLKappaBandit,7.0,47.0
1.0,kappa_idx,0.09711900540147353,4.0,0.03,0.0219921585419486,linex,RLKappaBandit,7.0,48.0
6.0,kappa_idx,0.8924651685622558,4.0,8.0,5.795717963709704,linex,RLKappaBandit,7.0,49.0
6.0,kappa_idx,0.05557117901301609,4.0,8.0,5.776963452265107,linex,RLKappaBandit,7.0,50.0
6.0,kappa_idx,0.0556820206554934,4.0,8.0,5.8447926285206,linex,RLKappaBandit,7.0,51.0
6.0,kappa_idx,0.05583701207233288,4.0,8.0,5.886612672860619,linex,RLKappaBandit,7.0,52.0
2.0,kappa_idx,0.0557401765354233,4.0,0.1,0.07440220005088367,linex,RLKappaBandit,7.0,53.0
2.0,kappa_idx,0.10476030409002328,4.0,0.1,0.07516412399682262,linex,RLKappaBandit,7.0,54.0
6.0,kappa_idx,0.10051292406411261,4.0,8.0,5.7541366385547,linex,RLKappaBandit,7.0,55.0
4.0,kappa_idx,0.06044128215585967,4.0,1.0,0.6887402724725872,linex,RLKappaBandit,7.0,56.0
4.0,kappa_idx,0.6861834589338275,4.0,1.0,0.7058656743825418,linex,RLKappaBandit,7.0,57.0
6.0,kappa_idx,0.48378359547687927,4.0,8.0,5.811875807929042,linex,RLKappaBandit,7.0,58.0
5.0,kappa_idx,0.057994871077036894,4.0,3.0,2.2261645315811776,linex,RLKappaBandit,7.0,59.0
3.0,kappa_idx,0.05562000178424063,4.0,0.3,0.22855318911559594,linex,RLKappaBandit,7.0,60.0
2.0,kappa_idx,0.113136644943622,4.0,0.1,0.0785970683829717,linex,RLKappaBandit,7.0,61.0
5.0,kappa_idx,0.8738881188627629,4.0,3.0,2.428694149488434,linex,RLKappaBandit,7.0,62.0
2.0,kappa_idx,0.0565785418112144,4.0,0.1,0.08312028159064484,linex,RLKappaBandit,7.0,63.0
2.0,kappa_idx,0.12882165546739857,4.0,0.1,0.08048168041389923,linex,RLKappaBandit,7.0,64.0
2.0,kappa_idx,0.19471837819062743,4.0,0.1,0.07783987208827993,linex,RLKappaBandit,7.0,65.0
2.0,kappa_idx,0.2071335086026436,4.0,0.1,0.07533004685300283,linex,RLKappaBandit,7.0,66.0
2.0,kappa_idx,0.09280205810679935,4.0,0.1,0.07262481637889452,linex,RLKappaBandit,7.0,67.0
2.0,kappa_idx,0.0887425111448669,4.0,0.1,0.06976816735640408,linex,RLKappaBandit,7.0,68.0
2.0,kappa_idx,0.0747585195177962,4.0,0.1,0.06731944291556329,linex,RLKappaBandit,7.0,69.0
2.0,kappa_idx,0.13471167403646625,4.0,0.1,0.06520452763294893,linex,RLKappaBandit,7.0,70.0
2.0,kappa_idx,0.11507873848045008,4.0,0.1,0.06365445099429691,linex,RLKappaBandit,7.0,71.0
2.0,kappa_idx,0.1015401228053067,4.0,0.1,0.06270723788953181,linex,RLKappaBandit,7.0,72.0
2.0,kappa_idx,0.1190420218322558,4.0,0.1,0.06206195577860991,linex,RLKappaBandit,7.0,73.0
2.0,kappa_idx,0.2005358020579066,4.0,0.1,0.06175285845440119,linex,RLKappaBandit,7.0,74.0
2.0,kappa_idx,0.2780300222674747,4.0,0.1,0.06109351722163707,linex,RLKappaBandit,7.0,75.0
2.0,kappa_idx,0.9988807612357469,4.0,0.1,0.060727812615822246,linex,RLKappaBandit,7.0,76.0
2.0,kappa_idx,0.6086936390782487,4.0,0.1,0.05993955999362288,linex,RLKappaBandit,7.0,77.0
2.0,kappa_idx,0.10762042831126278,4.0,0.1,0.06447480596088924,linex,RLKappaBandit,7.0,78.0
2.0,kappa_idx,0.14090886598647226,4.0,0.1,0.06726753568471898,linex,RLKappaBandit,7.0,79.0
2.0,kappa_idx,0.4581341933137001,4.0,0.1,0.06855312280786918,linex,RLKappaBandit,7.0,80.0
2.0,kappa_idx,0.9545311324860222,4.0,0.1,0.06915659015096126,linex,RLKappaBandit,7.0,81.0
3.0,kappa_idx,0.9868938193439815,4.0,0.3,0.21223100678498608,linex,RLKappaBandit,7.0,82.0
2.0,kappa_idx,0.19463460273018876,4.0,0.1,0.0714043743479831,linex,RLKappaBandit,7.0,83.0
2.0,kappa_idx,0.7529317634084846,4.0,0.1,0.07207265197143563,linex,RLKappaBandit,7.0,84.0
3.0,kappa_idx,0.13863489938174164,4.0,0.3,0.21738729124891712,linex,RLKappaBandit,7.0,85.0
3.0,kappa_idx,0.08173922627467659,4.0,0.3,0.21887022086735644,linex,RLKappaBandit,7.0,86.0
3.0,kappa_idx,0.25415813033191,4.0,0.3,0.22102904986291022,linex,RLKappaBandit,7.0,87.0
3.0,kappa_idx,0.24748096240069212,4.0,0.3,0.22066957952360694,linex,RLKappaBandit,7.0,88.0
3.0,kappa_idx,0.41864138284034624,4.0,0.3,0.2177028187037925,linex,RLKappaBandit,7.0,89.0
3.0,kappa_idx,0.15100138254522064,4.0,0.3,0.21392983655059797,linex,RLKappaBandit,7.0,90.0
3.0,kappa_idx,0.1535275063337332,4.0,0.3,0.2096197254925739,linex,RLKappaBandit,7.0,91.0
6.0,kappa_idx,0.15421749119841183,4.0,8.0,5.581666397997665,linex,RLKappaBandit,7.0,92.0
6.0,kappa_idx,0.06160129196076476,4.0,8.0,5.6018023530055245,linex,RLKappaBandit,7.0,93.0
3.0,kappa_idx,0.06703028941276927,4.0,0.3,0.21208882427149675,linex,RLKappaBandit,7.0,94.0
6.0,kappa_idx,0.8959171649755593,4.0,8.0,5.722684577522582,linex,RLKappaBandit,7.0,95.0
6.0,kappa_idx,0.06315687724297324,4.0,8.0,5.832386239924274,linex,RLKappaBandit,7.0,96.0
3.0,kappa_idx,0.05950424583550805,4.0,0.3,0.22100528971934952,linex,RLKappaBandit,7.0,97.0
3.0,kappa_idx,0.0823211819566778,4.0,0.3,0.2139845171411108,linex,RLKappaBandit,7.0,98.0
3.0,kappa_idx,0.08667319205479866,4.0,0.3,0.20798254010475692,linex,RLKappaBandit,7.0,99.0
6.0,kappa_idx,0.09396191390720451,4.0,8.0,5.382821153873533,linex,RLKappaBandit,7.0,100.0
2.0,kappa_idx,0.05591377009792398,4.0,0.1,0.06497050697672946,linex,RLKappaBandit,7.0,101.0
2.0,kappa_idx,0.0766277628710577,4.0,0.1,0.06253090068149247,linex,RLKappaBandit,7.0,102.0
6.0,kappa_idx,0.09170822521965977,4.0,8.0,4.843618273699245,linex,RLKappaBandit,7.0,103.0
2.0,kappa_idx,0.059459881618372526,4.0,0.1,0.05910351206627888,linex,RLKappaBandit,7.0,104.0
2.0,kappa_idx,0.9999082121229207,4.0,0.1,0.05806724009021182,linex,RLKappaBandit,7.0,105.0
1.0,kappa_idx,0.9984023501075521,4.0,0.03,0.01705568381686635,linex,RLKappaBandit,7.0,106.0
2.0,kappa_idx,0.9999999966090334,4.0,0.1,0.05994446343987796,linex,RLKappaBandit,7.0,107.0
2.0,kappa_idx,0.9999896331132386,4.0,0.1,0.06151602794846482,linex,RLKappaBandit,7.0,108.0
2.0,kappa_idx,0.7740446814400104,4.0,0.1,0.06326747429789159,linex,RLKappaBandit,7.0,109.0
2.0,kappa_idx,0.1633450527486044,4.0,0.1,0.06491215819938712,linex,RLKappaBandit,7.0,110.0
2.0,kappa_idx,0.9063566478160929,4.0,0.1,0.06609845142801472,linex,RLKappaBandit,7.0,111.0
3.0,kappa_idx,0.7215734610502181,4.0,0.3,0.19768681005359212,linex,RLKappaBandit,7.0,112.0
6.0,kappa_idx,0.7840826642049425,4.0,8.0,5.313422692070703,linex,RLKappaBandit,7.0,113.0
6.0,kappa_idx,0.05596692596395816,4.0,8.0,5.385806466081224,linex,RLKappaBandit,7.0,114.0
6.0,kappa_idx,0.0565723898929941,4.0,8.0,5.458706227619153,linex,RLKappaBandit,7.0,115.0
6.0,kappa_idx,0.05640881033902764,4.0,8.0,5.550956966849118,linex,RLKappaBandit,7.0,116.0
1.0,kappa_idx,0.056152498908337276,4.0,0.03,0.021300602436764217,linex,RLKappaBandit,7.0,117.0
1.0,kappa_idx,0.5377572405427267,4.0,0.03,0.021835280033321337,linex,RLKappaBandit,7.0,118.0
6.0,kappa_idx,0.9693613800586592,4.0,8.0,5.96729555497866,linex,RLKappaBandit,7.0,119.0
6.0,kappa_idx,0.05680867976199452,4.0,8.0,6.16479719686143,linex,RLKappaBandit,7.0,120.0
6.0,kappa_idx,0.05648796236805377,4.0,8.0,6.243673083151597,linex,RLKappaBandit,7.0,121.0
1.0,kappa_idx,0.06091968477361673,4.0,0.03,0.024058224868706984,linex,RLKappaBandit,7.0,122.0
6.0,kappa_idx,1.0,4.0,8.0,6.578604455835794,linex,RLKappaBandit,7.0,123.0
6.0,kappa_idx,0.14528691589350978,4.0,8.0,6.656436390843833,linex,RLKappaBandit,7.0,124.0
6.0,kappa_idx,0.06274112403446266,4.0,8.0,6.745836976797367,linex,RLKappaBandit,7.0,125.0
1.0,kappa_idx,0.06310198344695914,4.0,0.03,0.025622335024124716,linex,RLKappaBandit,7.0,126.0
6.0,kappa_idx,0.9999365304692418,4.0,8.0,6.83292810690579,linex,RLKappaBandit,7.0,127.0
6.0,kappa_idx,0.05583069882231769,4.0,8.0,6.752170482727118,linex,RLKappaBandit,7.0,128.0
6.0,kappa_idx,0.05578988151006376,4.0,8.0,6.6709939025532385,linex,RLKappaBandit,7.0,129.0
6.0,kappa_idx,0.05599111675904756,4.0,8.0,6.608553820463832,linex,RLKappaBandit,7.0,130.0
6.0,kappa_idx,0.05576267424187165,4.0,8.0,6.562417359281465,linex,RLKappaBandit,7.0,131.0
6.0,kappa_idx,0.055758805288551004,4.0,8.0,6.559544841758502,linex,RLKappaBandit,7.0,132.0
6.0,kappa_idx,0.055658684366828234,4.0,8.0,6.505847679916706,linex,RLKappaBandit,7.0,133.0
6.0,kappa_idx,0.07578422379121161,4.0,8.0,6.378235324953431,linex,RLKappaBandit,7.0,134.0
6.0,kappa_idx,0.09648302972655336,4.0,8.0,6.326852874178803,linex,RLKappaBandit,7.0,135.0
6.0,kappa_idx,0.08299493783017099,4.0,8.0,6.308484366072604,linex,RLKappaBandit,7.0,136.0
1.0,kappa_idx,0.07908846629386111,4.0,0.03,0.022593175948331264,linex,RLKappaBandit,7.0,137.0
1.0,kappa_idx,0.13039466096195815,4.0,0.03,0.021564759961699095,linex,RLKappaBandit,7.0,138.0
1.0,kappa_idx,0.2438794226347869,4.0,0.03,0.020616390238079343,linex,RLKappaBandit,7.0,139.0
6.0,kappa_idx,0.17638633805228016,4.0,8.0,5.244293406684602,linex,RLKappaBandit,7.0,140.0
3.0,kappa_idx,0.056120946628581345,4.0,0.3,0.18819823872296895,linex,RLKappaBandit,7.0,141.0
3.0,kappa_idx,0.12706032983638746,4.0,0.3,0.18128445517521768,linex,RLKappaBandit,7.0,142.0
3.0,kappa_idx,0.07887503225845001,4.0,0.3,0.17471893330337154,linex,RLKappaBandit,7.0,143.0
3.0,kappa_idx,0.08798493047388087,4.0,0.3,0.17026876464236804,linex,RLKappaBandit,7.0,144.0
3.0,kappa_idx,0.05907492745962561,4.0,0.3,0.16415814847497529,linex,RLKappaBandit,7.0,145.0
1.0,kappa_idx,0.0799409908822809,4.0,0.03,0.01584667695678101,linex,RLKappaBandit,7.0,146.0
1.0,kappa_idx,0.237791212437615,4.0,0.03,0.015337735840073774,linex,RLKappaBandit,7.0,147.0
1.0,kappa_idx,0.12895401745996699,4.0,0.03,0.014958143301022823,linex,RLKappaBandit,7.0,148.0
1.0,kappa_idx,0.4602841832598284,4.0,0.03,0.01462455212513599,linex,RLKappaBandit,7.0,149.0
1.0,kappa_idx,0.14635487672121777,4.0,0.03,0.014511207831091649,linex,RLKappaBandit,7.0,150.0
3.0,kappa_idx,0.34773551902736866,4.0,0.3,0.14338026458363753,linex,RLKappaBandit,7.0,151.0
3.0,kappa_idx,0.06026586590547443,4.0,0.3,0.14087518681331962,linex,RLKappaBandit,7.0,152.0
3.0,kappa_idx,0.06290681034037178,4.0,0.3,0.13938301634869907,linex,RLKappaBandit,7.0,153.0
5.0,kappa_idx,0.06014623990214872,4.0,3.0,1.5365737253387057,linex,RLKappaBandit,7.0,154.0
3.0,kappa_idx,0.05598619520781145,4.0,0.3,0.16542808630045197,linex,RLKappaBandit,7.0,155.0
3.0,kappa_idx,0.10132291591948688,4.0,0.3,0.17298993026939968,linex,RLKappaBandit,7.0,156.0
3.0,kappa_idx,0.08369542563844805,4.0,0.3,0.18133773442466014,linex,RLKappaBandit,7.0,157.0
3.0,kappa_idx,0.23890974936256745,4.0,0.3,0.1749374643620905,linex,RLKappaBandit,7.0,158.0
3.0,kappa_idx,0.062628295830371,4.0,0.3,0.18109280424535681,linex,RLKappaBandit,7.0,159.0
1.0,kappa_idx,0.06744967917270764,4.0,0.03,0.017509978199531456,linex,RLKappaBandit,7.0,160.0
1.0,kappa_idx,0.1755484715106226,4.0,0.03,0.017034197365111105,linex,RLKappaBandit,7.0,161.0
1.0,kappa_idx,0.2806842374844211,4.0,0.03,0.016616862027149258,linex,RLKappaBandit,7.0,162.0
1.0,kappa_idx,0.18878700706417414,4.0,0.03,0.016228943165092786,linex,RLKappaBandit,7.0,163.0
1.0,kappa_idx,0.12451914445936191,4.0,0.03,0.015900735226465405,linex,RLKappaBandit,7.0,164.0
1.0,kappa_idx,0.16770559359642265,4.0,0.03,0.015636154665636268,linex,RLKappaBandit,7.0,165.0
1.0,kappa_idx,0.18628153455996485,4.0,0.03,0.015510915178397694,linex,RLKappaBandit,7.0,166.0
1.0,kappa_idx,0.14043891030885955,4.0,0.03,0.01538198857822206,linex,RLKappaBandit,7.0,167.0
1.0,kappa_idx,0.13412854397483753,4.0,0.03,0.01507576424788137,linex,RLKappaBandit,7.0,168.0
1.0,kappa_idx,0.16923017172433008,4.0,0.03,0.014743345750833478,linex,RLKappaBandit,7.0,169.0
1.0,kappa_idx,0.14848628791231291,4.0,0.03,0.014461407356988932,linex,RLKappaBandit,7.0,170.0
3.0,kappa_idx,0.13458514957569956,4.0,0.3,0.14216503753079177,linex,RLKappaBandit,7.0,171.0
6.0,kappa_idx,0.11692442265692377,4.0,8.0,3.71898934175798,linex,RLKappaBandit,7.0,172.0
3.0,kappa_idx,0.06921351075328058,4.0,0.3,0.13833644832770825,linex,RLKappaBandit,7.0,173.0
6.0,kappa_idx,0.10977991025004881,4.0,8.0,3.6285736943509677,linex,RLKappaBandit,7.0,174.0
1.0,kappa_idx,0.06752436297509924,4.0,0.03,0.014771151289435454,linex,RLKappaBandit,7.0,175.0
6.0,kappa_idx,0.10177354522323602,4.0,8.0,4.1812412050799725,linex,RLKappaBandit,7.0,176.0
3.0,kappa_idx,0.056676981200104004,4.0,0.3,0.16158804736934174,linex,RLKappaBandit,7.0,177.0
6.0,kappa_idx,0.06143485073249478,4.0,8.0,4.148881211186432,linex,RLKappaBandit,7.0,178.0
3.0,kappa_idx,0.05992022283089702,4.0,0.3,0.14955303706856807,linex,RLKappaBandit,7.0,179.0
3.0,kappa_idx,0.06097228111674794,4.0,0.3,0.14389545615185315,linex,RLKappaBandit,7.0,180.0
3.0,kappa_idx,0.07878635539553668,4.0,0.3,0.13836853835822427,linex,RLKappaBandit,7.0,181.0
3.0,kappa_idx,0.11242399617184666,4.0,0.3,0.13304302828825051,linex,RLKappaBandit,7.0,182.0
3.0,kappa_idx,0.11423813680563266,4.0,0.3,0.1364537278792382,linex,RLKappaBandit,7.0,183.0
3.0,kappa_idx,0.500924025998547,4.0,0.3,0.13961177311948558,linex,RLKappaBandit,7.0,184.0
6.0,kappa_idx,1.0,4.0,8.0,3.8620747381941616,linex,RLKappaBandit,7.0,185.0
0.0,kappa_idx,0.9999985244285857,4.0,0.01,0.0049587979208516484,linex,RLKappaBandit,7.0,186.0
1.0,kappa_idx,1.0,4.0,0.03,0.015075585338730803,linex,RLKappaBandit,7.0,187.0
1.0,kappa_idx,0.9999999719803497,4.0,0.03,0.015154258849305312,linex,RLKappaBandit,7.0,188.0
1.0,kappa_idx,0.22461550299911157,4.0,0.03,0.015561741445127975,linex,RLKappaBandit,7.0,189.0
1.0,kappa_idx,0.9999999990507868,4.0,0.03,0.016002972061457055,linex,RLKappaBandit,7.0,190.0
1.0,kappa_idx,0.9067075836214972,4.0,0.03,0.016458398694783445,linex,RLKappaBandit,7.0,191.0
1.0,kappa_idx,0.9891080442112027,4.0,0.03,0.016758426216417485,linex,RLKappaBandit,7.0,192.0
4.0,kappa_idx,0.5483785487977006,4.0,1.0,0.5407051414212769,linex,RLKappaBandit,7.0,193.0
4.0,kappa_idx,0.06229579051601529,4.0,1.0,0.5261542123728489,linex,RLKappaBandit,7.0,194.0
4.0,kappa_idx,0.062479355377366916,4.0,1.0,0.5157094130984007,linex,RLKappaBandit,7.0,195.0
4.0,kappa_idx,0.06887313107428823,4.0,1.0,0.5089599826964556,linex,RLKappaBandit,7.0,196.0
6.0,kappa_idx,0.06140185379960157,4.0,8.0,3.998474599665248,linex,RLKappaBandit,7.0,197.0
4.0,kappa_idx,0.07348346013803207,4.0,1.0,0.48682667937153884,linex,RLKappaBandit,7.0,198.0
4.0,kappa_idx,0.08727938918807963,4.0,1.0,0.47520657736930516,linex,RLKappaBandit,7.0,199.0
